Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,17.768625,17.837055,17.563339,17.608959,8.929773,5322600
1998-01-05,17.608959,17.700197,17.449293,17.700197,8.976042,7012400
1998-01-06,17.608959,17.608959,17.152769,17.403673,8.825671,7456100
1998-01-07,17.289625,17.380863,16.901863,17.198387,8.721566,9098500
1998-01-08,16.901863,17.015911,16.400053,16.445673,8.339857,9752800
1998-01-09,16.422863,16.514101,15.761387,15.966673,8.096948,11895100
1998-01-12,15.601720,16.742197,15.556101,16.514101,8.374557,11624600
1998-01-13,16.605339,17.221197,16.605339,17.198387,8.721566,7829900
1998-01-14,17.335245,17.700197,17.312435,17.700197,8.976042,8833500
1998-01-15,17.608959,17.791435,17.586149,17.745817,8.999175,7930900
1998-01-16,17.905483,18.087959,17.859863,17.882673,9.068580,10552500
1998-01-20,17.928293,18.019531,17.745817,17.745817,8.999175,9100600
1998-01-21,17.654577,18.065149,17.586149,17.996721,9.126415,7171000
1998-01-22,17.768625,17.973911,17.745817,17.791435,9.022313,5089600
1998-01-23,17.905483,17.996721,17.494911,17.517721,8.883506,4896100
1998-01-26,17.517721,17.723007,17.426483,17.608959,8.929773,4585200
1998-01-27,18.019531,18.407293,17.973911,18.202007,9.230517,16154700
1998-01-28,18.224817,18.338863,18.133577,18.224817,9.460343,10510200
1998-01-29,18.179197,18.726625,18.179197,18.521339,9.614262,18585800
1998-01-30,18.498531,18.703817,18.361673,18.612579,9.661624,8088100
1998-02-02,18.795055,19.114388,18.749435,18.931911,9.827392,9564600
1998-02-03,18.817863,19.023149,18.726625,18.795055,9.756348,9088700
1998-02-04,18.703817,18.817863,18.612579,18.726625,9.720826,8569300
1998-02-05,18.772245,18.783632,18.202007,18.270435,9.484019,8050600
1998-02-06,18.338863,18.863483,18.316055,18.772245,9.744508,8987500
1998-02-09,18.909101,19.388103,18.840673,19.205626,9.969469,10035300
1998-02-10,19.296864,19.502150,19.251245,19.251245,9.993146,8581700
1998-02-11,19.228436,19.342484,19.091579,19.342484,10.040513,3868000
1998-02-12,19.319674,19.684626,19.274055,19.616198,10.182593,4949700
1998-02-13,19.547770,19.753056,19.365294,19.570580,10.158915,7979300
1998-02-17,19.844294,20.072388,19.639008,20.049580,10.407560,10472200
1998-02-18,19.958342,20.026770,19.616198,19.844294,10.300996,10657000
1998-02-19,19.867104,19.912722,19.753056,19.844294,10.300996,7252300
1998-02-20,19.867104,20.346104,19.844294,20.163628,10.466761,7188400
1998-02-23,20.323294,20.346104,20.049580,20.186436,10.478601,3874100
1998-02-24,20.163628,20.277674,19.798674,19.935532,10.348356,6167200
1998-02-25,20.118008,20.437342,20.118008,20.277674,10.525963,6166800
1998-02-26,20.277674,20.346104,20.186436,20.254866,10.514125,3709400
1998-02-27,20.711056,20.756674,20.346104,20.642628,10.715407,6056000
1998-03-02,20.574198,20.779484,20.505770,20.733866,10.762765,5645700
1998-03-03,20.802294,21.509390,20.802294,21.509390,11.165339,10608200
1998-03-04,21.509390,22.011198,21.212866,21.235674,11.023248,17157800
1998-03-05,21.030390,21.190056,20.870722,21.121628,10.964052,7352800
1998-03-06,21.304104,21.988390,21.304104,21.874342,11.354772,8414100
1998-03-09,21.897152,22.056818,21.646246,21.646246,11.236373,5772600
1998-03-10,21.805914,21.965580,21.737484,21.942770,11.390299,7882500
1998-03-11,21.874342,21.919960,21.532198,21.555008,11.189013,6392500
1998-03-12,21.532198,21.532198,20.847912,20.939150,10.869326,10617500
1998-03-13,21.418152,21.760294,21.349722,21.634823,11.230447,17036600
1998-03-16,21.897152,21.965580,21.805914,21.965580,11.402139,8819300
1998-03-17,22.011198,22.353342,21.805914,22.353342,11.603426,4657800
1998-03-18,22.239294,22.444580,22.216484,22.444580,11.650786,4408800
1998-03-19,22.490198,22.809532,22.307722,22.786722,11.828384,6234300
1998-03-20,22.969198,23.288532,22.900770,23.220104,12.053352,8549700
1998-03-23,22.627056,23.037628,22.627056,23.014818,11.946785,7290200
1998-03-24,22.923580,23.288532,22.900770,23.174484,12.029670,6542000
1998-03-25,23.197294,23.425390,23.083246,23.151676,12.017832,8747800
1998-03-26,23.060438,23.767532,22.946390,23.539438,12.219115,8330900
1998-03-27,23.835962,23.972818,23.539438,23.744722,12.325677,8404500
1998-03-30,23.653484,23.790342,23.311342,23.356960,12.124393,5502700
1998-03-31,23.539438,23.813152,23.516628,23.653484,12.278313,6417500
1998-04-01,23.630676,23.744722,23.242914,23.288532,12.088873,7461900
1998-04-02,23.083246,23.128866,22.627056,23.106056,11.994146,9861100
1998-04-03,23.448200,24.064056,23.402580,23.813152,12.361197,10857900
1998-04-06,23.858770,23.858770,23.402580,23.744722,12.325677,7103300
1998-04-07,23.744722,24.064056,23.721914,23.904390,12.408556,11499600
1998-04-08,23.836494,25.072969,23.355642,24.454731,12.694234,14418900
1998-04-09,24.729504,25.965979,24.729504,25.759899,13.371737,12884900
1998-04-13,25.828592,26.721603,25.725554,26.412483,13.710493,14114000
1998-04-14,26.240751,27.099415,26.172058,26.996374,14.013576,9650600
1998-04-15,27.099415,27.820692,27.030722,27.408533,14.227530,10776700
1998-04-16,27.168108,27.683306,27.099415,27.305494,14.174041,10616100
1998-04-17,27.339840,27.408533,26.515524,26.824642,13.924439,22200200
1998-04-20,26.755949,26.790295,25.588167,26.034672,13.514370,12962800
1998-04-21,25.897285,26.652910,25.897285,26.137711,13.567850,7248900
1998-04-22,25.965979,26.687256,25.897285,26.069019,13.532196,5682400
1998-04-23,26.000326,26.000326,25.072969,25.176008,13.068644,7721600
1998-04-24,25.244701,25.691206,24.832542,24.969929,12.961670,8422300
1998-04-27,24.729504,24.798197,24.386038,24.660810,12.801203,5885500
1998-04-28,25.244701,25.622513,24.557772,24.626465,12.783382,7944900
1998-04-29,24.866890,25.279049,24.866890,25.072969,13.240936,10119100
1998-04-30,25.279049,25.416433,25.141663,25.176008,13.295355,7909200
1998-05-01,26.103365,26.103365,25.553820,25.725554,13.585567,3185600
1998-05-04,25.794247,26.000326,25.450781,25.622513,13.531152,4778800
1998-05-05,25.416433,25.416433,25.072969,25.210356,13.313495,4720500
1998-05-06,26.240751,26.240751,25.072969,25.141663,13.277224,8630900
1998-05-07,25.553820,25.862940,25.004276,25.072969,13.240936,10447700
1998-05-08,25.004276,25.416433,24.935583,25.176008,13.295355,5178900
1998-05-11,25.279049,25.656860,24.660810,24.729504,13.059559,6939500
1998-05-12,24.729504,25.244701,24.729504,25.141663,13.277224,5487600
1998-05-13,26.034672,26.996374,25.725554,26.481176,13.984610,10508900
1998-05-14,26.343790,26.927681,26.309444,26.687256,14.093444,6129200
1998-05-15,26.618563,26.652910,26.172058,26.343790,13.912055,5304300
1998-05-18,26.206404,26.721603,25.622513,25.828592,13.639982,4644500
1998-05-19,26.172058,26.378138,25.862940,26.137711,13.803224,4914100
1998-05-20,26.652910,27.202454,26.515524,27.065067,14.292963,5182900
1998-05-21,28.026772,28.576315,27.786345,28.095465,14.837107,6919200
1998-05-22,27.958078,28.095465,27.786345,28.026772,14.800835,3402600
1998-05-26,28.335890,29.125860,28.232849,28.576315,15.091046,7850800
1998-05-27,28.026772,28.782394,27.820692,28.576315,15.091046,7888600
1998-05-28,28.370235,28.851088,28.335890,28.610662,15.109180,3573000
1998-05-29,28.610662,29.125860,28.507622,28.507622,15.054769,3808700
1998-06-01,28.816742,29.434978,28.782394,29.057167,15.344987,6573100
1998-06-02,29.400633,31.324038,29.022820,31.324038,16.542110,10525200
1998-06-03,31.186651,31.186651,29.984524,30.568415,16.143061,8629600
1998-06-04,30.224949,30.568415,29.572365,30.293642,15.997965,5509300
1998-06-05,30.396681,30.774494,30.190603,30.362335,16.034231,4470200
1998-06-08,30.190603,30.774494,30.190603,30.637108,16.179342,2785800
1998-06-09,30.671453,30.671453,30.018869,30.293642,15.997965,3698600
1998-06-10,29.744097,30.327988,29.641058,29.984524,15.834715,3415500
1998-06-11,29.400633,29.812790,28.919781,28.954126,15.290563,4316400
1998-06-12,28.954126,29.125860,28.146955,28.713701,15.163596,6890700
1998-06-15,27.889385,29.228899,27.889385,28.404583,15.000356,5452900
1998-06-16,28.473276,28.748049,28.198503,28.576315,15.091046,6790400
1998-06-17,29.125860,30.431028,29.125860,29.778444,15.725883,7290000
1998-06-18,29.744097,30.156256,29.709751,29.950176,15.816577,3014300
1998-06-19,30.774494,30.774494,29.984524,30.259295,15.979819,5663700
1998-06-22,30.293642,30.774494,30.224949,30.705801,16.215616,3944700
1998-06-23,30.705801,31.461424,30.534067,31.392731,16.578392,6828500
1998-06-24,31.461424,31.942276,31.427078,31.633156,16.705351,5672300
1998-06-25,31.667503,32.148354,31.495771,31.942276,16.868597,4353400
1998-06-26,31.942276,32.491821,31.942276,32.182701,16.995562,2972200
1998-06-29,32.285740,32.491821,31.942276,31.976622,16.886732,2427600
1998-06-30,32.079662,32.423126,32.010967,32.423126,17.122528,3258500
1998-07-01,32.285740,32.388779,31.873583,32.079662,16.941147,3319700
1998-07-02,32.010967,32.010967,31.564465,31.804890,16.796047,2643200
1998-07-06,31.873583,32.869633,31.839235,32.835285,17.340193,4296300
1998-07-07,32.732246,32.903980,32.148354,32.285740,17.049974,3713800
1998-07-08,32.285740,32.800938,32.285740,32.663551,17.249500,4197000
1998-07-09,32.629208,32.732246,32.423126,32.423126,17.122528,3027300
1998-07-10,32.010967,32.182701,30.843187,31.804890,16.796047,5697600
1998-07-13,32.423126,32.972672,32.079662,32.663551,17.249500,5753400
1998-07-14,32.972672,33.453522,32.903980,33.247444,17.557852,4898200
1998-07-15,33.247444,33.384830,32.217049,32.697899,17.267637,7119600
1998-07-16,32.697899,32.903980,32.251396,32.835285,17.340193,3440500
1998-07-17,32.423126,32.972672,32.354435,32.354435,17.086258,3953400
1998-07-20,31.942276,32.010967,31.289692,31.736197,16.759768,3229200
1998-07-21,31.736197,32.697899,31.358385,32.148354,16.977430,5358600
1998-07-22,32.148354,33.213097,31.873583,33.007019,17.430882,5425900
1998-07-23,33.041363,33.316135,31.976622,32.079662,16.941147,3389000
1998-07-24,31.324038,32.251396,31.324038,31.667503,16.723482,3823700
1998-07-27,31.564465,32.457474,30.808840,32.457474,17.140661,3827400
1998-07-28,32.285740,33.110058,31.770542,32.594860,17.213223,3985600
1998-07-29,32.217049,32.354435,31.461424,31.667503,16.941751,3702800
1998-07-30,31.804890,33.522217,31.770542,33.384830,17.860500,8443100
1998-07-31,33.110058,33.762642,31.049265,31.324038,16.758005,8757600
1998-08-03,31.014919,31.324038,30.431028,31.186651,16.684502,5601600
1998-08-04,31.461424,31.564465,29.503672,29.503672,15.784130,7172200
1998-08-05,29.606710,29.812790,28.026772,29.812790,15.949502,7321500
1998-08-06,29.778444,29.812790,28.816742,29.434978,15.747377,4368300
1998-08-07,28.988474,29.812790,28.576315,28.645008,15.324756,4473000
1998-08-10,28.473276,29.228899,28.232849,28.576315,15.288002,3099800
1998-08-11,27.477226,27.958078,27.477226,27.855038,14.902126,4332300
1998-08-12,28.026772,29.091513,28.026772,28.370235,15.177753,3600000
1998-08-13,28.232849,28.919781,28.026772,28.061117,15.012382,2851700
1998-08-14,27.683306,28.061117,26.412483,26.858988,14.369259,5471400
1998-08-17,26.378138,26.927681,25.862940,26.378138,14.112000,8189800
1998-08-18,26.412483,27.717651,26.343790,27.580265,14.755127,5162000
1998-08-19,28.026772,28.507622,27.820692,28.026772,14.994008,4176700
1998-08-20,28.061117,28.095465,26.824642,26.858988,14.369259,4267400
1998-08-21,26.412483,26.584217,25.691206,26.412483,14.130384,6514500
1998-08-24,26.412483,27.408533,26.378138,27.339840,14.626501,5591700
1998-08-25,27.717651,28.198503,26.618563,26.962029,14.424376,6036400
1998-08-26,26.549870,27.339840,26.481176,26.584217,14.222251,3543700
1998-08-27,26.275097,26.309444,23.905188,25.553820,13.671000,11245400
1998-08-28,26.515524,26.515524,25.691206,26.206404,14.020133,6525200
1998-08-31,26.618563,26.618563,24.042572,24.523424,13.119751,7449100
1998-09-01,24.179958,25.622513,23.080870,25.072969,13.413754,7894500
1998-09-02,25.416433,25.656860,24.454731,24.523424,13.119751,5071100
1998-09-03,24.248652,24.592117,23.355642,23.355642,12.495005,6453700
1998-09-04,23.733454,23.973881,22.325247,23.012177,12.311251,6210900
1998-09-08,24.866890,24.866890,23.802147,24.179958,12.936005,5492200
1998-09-09,24.420385,25.347742,24.248652,25.244701,13.505632,5093300
1998-09-10,24.592117,24.832542,23.458681,23.767801,12.715504,6724100
1998-09-11,23.493029,24.248652,23.149563,23.802147,12.733879,5127300
1998-09-14,24.798197,25.485126,24.660810,25.450781,13.615886,5721600
1998-09-15,25.450781,26.343790,25.038622,25.965979,13.891502,3401500
1998-09-16,26.172058,26.240751,25.450781,25.691206,13.744502,3376600
1998-09-17,24.592117,25.038622,24.592117,24.866890,13.303506,3909400
1998-09-18,24.866890,24.866890,24.248652,24.695158,13.211631,6742500
1998-09-21,24.179958,25.485126,24.008226,25.210356,13.487259,3421800
1998-09-22,25.519474,25.897285,24.832542,25.176008,13.468880,3882100
1998-09-23,25.691206,26.721603,25.622513,26.687256,14.277376,6467000
1998-09-24,26.549870,27.305494,25.622513,26.172058,14.001755,4834500
1998-09-25,25.725554,26.755949,25.725554,26.446831,14.148754,4219500
1998-09-28,26.584217,27.271147,26.515524,27.030722,14.461130,4539600
1998-09-29,27.339840,27.374187,26.721603,26.996374,14.442754,3580200
1998-09-30,26.996374,27.030722,25.382088,25.828592,13.818005,4163800
1998-10-01,25.553820,25.553820,23.870840,24.248652,12.972753,5495300
1998-10-02,24.214306,24.695158,23.630415,23.699108,12.678754,7200000
1998-10-05,23.218256,23.389988,21.500929,21.844395,11.686503,10312100
1998-10-06,23.012177,23.355642,22.119167,22.325247,11.943751,8916000
1998-10-07,22.462633,23.664761,22.462633,22.634365,12.109129,6272800
1998-10-08,22.016127,23.080870,21.329197,22.600019,12.090755,7600000
1998-10-09,23.561722,24.729504,22.840445,24.317345,13.009502,6178900
1998-10-12,25.072969,25.725554,24.935583,25.004276,13.377010,5678500
1998-10-13,25.004276,25.656860,24.042572,24.214306,12.954379,4271800
1998-10-14,24.179958,26.240751,23.664761,25.176008,13.468880,7260800
1998-10-15,24.866890,26.927681,24.866890,26.790295,14.332503,5967000
1998-10-16,27.477226,28.164156,27.339840,27.923731,14.938887,11823900
1998-10-19,27.889385,28.576315,27.751999,27.820692,14.883753,7075700
1998-10-20,27.958078,28.507622,27.820692,27.820692,14.883753,8600800
1998-10-21,27.855038,28.026772,27.408533,27.442881,14.681632,5572400
1998-10-22,27.442881,27.751999,27.305494,27.477226,14.700006,4275100
1998-10-23,27.202454,27.545919,27.202454,27.442881,14.681632,2492700
1998-10-26,27.408533,28.370235,27.236801,27.614613,14.773507,3749400
1998-10-27,28.026772,28.370235,27.820692,27.889385,14.920506,3667100
1998-10-28,27.580265,28.301542,27.408533,28.026772,15.245459,5517700
1998-10-29,28.061117,28.541969,27.786345,28.232849,15.357554,3662600
1998-10-30,28.576315,29.812790,28.541969,29.812790,16.216978,4354800
1998-11-02,29.778444,30.190603,29.503672,29.915831,16.273022,6082700
1998-11-03,29.881483,29.950176,29.125860,29.263247,15.918050,2890600
1998-11-04,29.675404,29.847137,29.503672,29.675404,16.142246,5182200
1998-11-05,29.366285,29.641058,28.954126,29.469326,16.030151,5256000
1998-11-06,29.538017,30.053217,29.538017,29.641058,16.123564,2902100
1998-11-09,29.503672,29.503672,28.988474,29.125860,15.843313,2924300
1998-11-10,29.228899,29.709751,29.022820,29.641058,16.123564,3326900
1998-11-11,29.675404,29.881483,29.228899,29.606710,16.104879,3722700
1998-11-12,28.988474,29.125860,28.370235,28.576315,15.544386,2834800
1998-11-13,28.610662,29.434978,28.610662,29.331940,15.955412,3593800
1998-11-16,29.675404,30.156256,29.675404,30.018869,16.329073,4328800
1998-11-17,30.190603,30.327988,29.881483,30.121910,16.385130,5369100
1998-11-18,30.121910,30.224949,29.572365,30.156256,16.403809,3379500
1998-11-19,30.156256,30.224949,29.709751,29.881483,16.254339,4007100
1998-11-20,30.224949,30.602760,30.156256,30.431028,16.553280,6272800
1998-11-23,30.602760,30.740147,30.224949,30.637108,16.665373,4097800
1998-11-24,30.637108,30.877533,30.293642,30.362335,16.515907,3715200
1998-11-25,30.293642,30.499722,30.053217,30.121910,16.385130,2303200
1998-11-27,30.018869,30.362335,29.984524,30.293642,16.478548,2137100
1998-11-30,30.293642,30.808840,30.259295,30.259295,16.459860,3855000
1998-12-01,30.362335,32.079662,30.362335,31.942276,17.375336,6857300
1998-12-02,31.804890,31.804890,30.877533,31.014919,16.870886,4798200
1998-12-03,30.499722,30.946226,30.293642,30.293642,16.478548,3983500
1998-12-04,31.324038,31.564465,30.911879,30.980572,16.852205,3822900
1998-12-07,30.980572,31.289692,30.671453,31.049265,16.889572,2407500
1998-12-08,30.362335,30.774494,30.018869,30.190603,16.422497,3328700
1998-12-09,30.224949,30.327988,29.709751,30.121910,16.385130,3014900
1998-12-10,30.121910,30.499722,29.675404,29.709751,16.160931,3557300
1998-12-11,29.709751,30.362335,29.434978,30.156256,16.403809,3248200
1998-12-14,30.121910,30.121910,28.782394,28.782394,15.656487,4921400
1998-12-15,29.125860,30.121910,28.988474,29.881483,16.254339,3643100
1998-12-16,29.915831,30.740147,29.881483,30.568415,16.628006,3838100
1998-12-17,30.911879,31.392731,30.911879,31.324038,17.039034,5835400
1998-12-18,31.324038,31.324038,31.186651,31.255344,17.001675,5263500
1998-12-21,30.774494,31.564465,30.431028,30.431028,16.553280,5649000
1998-12-22,30.431028,30.980572,30.224949,30.705801,16.702742,4949700
1998-12-23,30.774494,32.388779,30.774494,32.079662,17.450066,6301900
1998-12-24,31.873583,32.663551,31.839235,32.354435,17.599535,3472400
1998-12-28,32.560513,32.903980,32.560513,32.732246,17.805048,4144900
1998-12-29,32.663551,32.697899,32.217049,32.560513,17.711630,2581500
1998-12-30,32.388779,32.491821,31.873583,31.942276,17.375336,2654700
1998-12-31,32.010967,32.423126,31.907928,32.251396,17.543478,3091900
1999-01-04,32.182701,32.697899,31.530117,31.736197,17.263231,4982800
1999-01-05,31.873583,32.697899,31.701849,32.697899,17.786360,6160500
1999-01-06,32.972672,34.140453,32.972672,33.934376,18.458952,8066700
1999-01-07,33.659603,34.655651,33.522217,33.968719,18.477636,7604000
1999-01-08,34.621304,36.544712,34.483917,35.720394,19.430485,13933400
1999-01-11,35.857780,36.441669,34.896076,35.445621,19.281015,7189100
1999-01-12,35.033463,35.205196,34.415226,34.552612,18.795250,7574600
1999-01-13,33.316135,34.071762,33.110058,33.728294,18.346857,8985700
1999-01-14,33.590908,34.140453,33.110058,33.178749,18.047928,5443600
1999-01-15,33.453522,34.140453,33.316135,34.071762,18.533688,6085500
1999-01-19,34.071762,35.170849,33.934376,35.136501,19.112864,5840600
1999-01-20,35.308235,36.166901,35.136501,35.548660,19.337065,7217500
1999-01-21,35.170849,35.342583,33.831333,34.106106,18.552370,7140900
1999-01-22,33.865681,33.865681,33.247444,33.453522,18.197392,5574400
1999-01-25,33.590908,33.625256,33.041363,33.522217,18.234760,4500800
1999-01-26,33.041363,34.243492,32.766594,33.968719,18.477636,5305300
1999-01-27,33.693947,33.728294,32.835285,33.144405,18.276745,5336100
1999-01-28,34.003067,34.415226,33.247444,34.346531,18.939631,12463000
1999-01-29,34.277840,34.312187,33.110058,33.762642,18.617653,6254400
1999-02-01,33.487869,33.934376,33.350483,33.384830,18.409315,6457400
1999-02-02,33.384830,33.487869,32.423126,32.423126,17.879007,4306100
1999-02-03,32.423126,33.213097,32.079662,33.178749,18.295677,7255400
1999-02-04,33.007019,33.178749,31.770542,31.770542,17.519148,5419100
1999-02-05,31.701849,32.010967,31.049265,31.461424,17.348694,5533600
1999-02-08,31.564465,32.354435,30.980572,32.251396,17.784307,4123200
1999-02-09,32.354435,32.354435,31.324038,31.598810,17.424454,3724100
1999-02-10,31.564465,32.388779,31.495771,32.320087,17.822187,3067500
1999-02-11,32.320087,33.178749,31.873583,33.041363,18.219921,3865200
1999-02-12,32.869633,32.938324,31.324038,31.804890,17.538092,3660100
1999-02-16,32.148354,32.251396,31.049265,31.564465,17.405518,5091300
1999-02-17,32.010967,33.453522,31.667503,32.491821,17.916895,5570000
1999-02-18,33.247444,33.384830,32.869633,33.007019,18.200979,4005000
1999-02-19,32.938324,32.972672,32.217049,32.320087,17.822187,2753700
1999-02-22,32.697899,33.384830,32.697899,33.213097,18.314617,4982900
1999-02-23,33.110058,33.384830,32.526165,32.560513,17.954765,4899000
1999-02-24,32.835285,33.384830,32.217049,32.697899,18.030519,4103600
1999-02-25,32.560513,32.835285,31.907928,32.732246,18.049467,3810600
1999-02-26,32.594860,33.213097,32.079662,32.594860,17.973705,3525000
1999-03-01,32.285740,32.526165,31.907928,32.079662,17.689613,3072500
1999-03-02,32.114010,32.491821,31.358385,31.392731,17.310822,5974700
1999-03-03,31.461424,31.701849,30.740147,31.220999,17.216124,4621800
1999-03-04,31.873583,32.079662,31.564465,32.079662,17.689613,4422700
1999-03-05,32.560513,33.316135,32.491821,33.041363,18.219921,6907500
1999-03-08,32.938324,33.007019,32.423126,33.007019,18.200979,2747700
1999-03-09,33.144405,33.316135,31.633156,31.736197,17.500210,7615500
1999-03-10,31.392731,31.667503,31.049265,31.255344,17.235062,6611700
1999-03-11,31.289692,31.873583,31.049265,31.839235,17.557034,9303400
1999-03-12,32.079662,32.217049,31.461424,31.839235,17.557034,4805000
1999-03-15,31.770542,32.285740,31.564465,32.148354,17.727488,4394200
1999-03-16,32.148354,32.251396,31.633156,31.839235,17.557034,2989700
1999-03-17,31.633156,31.839235,31.255344,31.530117,17.386578,2804700
1999-03-18,31.083612,32.114010,31.083612,32.045315,17.670670,3973000
1999-03-19,32.285740,32.697899,32.079662,32.182701,17.746426,5815100
1999-03-22,32.182701,32.972672,32.114010,32.560513,17.954765,3625700
1999-03-23,32.423126,32.423126,31.117958,31.255344,17.235062,6021200
1999-03-24,31.117958,31.186651,30.362335,30.877533,17.026726,5094700
1999-03-25,30.877533,32.079662,30.877533,32.079662,17.689613,4714300
1999-03-26,31.598810,31.942276,31.186651,31.289692,17.253998,3372000
1999-03-29,31.255344,31.839235,31.220999,31.392731,17.310822,3616700
1999-03-30,31.117958,31.564465,30.946226,31.117958,17.159306,4290300
1999-03-31,31.392731,31.667503,31.152306,31.152306,17.178236,3792300
1999-04-01,31.324038,31.392731,30.774494,31.049265,17.121422,3482100
1999-04-05,31.186651,32.045315,31.152306,32.045315,17.670670,5805600
1999-04-06,32.182701,32.629208,31.907928,32.010967,17.651728,7241800
1999-04-07,32.320087,33.522217,32.251396,33.384830,18.409315,8956700
1999-04-08,33.350483,33.762642,33.041363,33.453522,18.447195,4949200
1999-04-09,33.487869,33.590908,32.835285,33.281792,18.352505,4949700
1999-04-12,33.247444,34.312187,33.144405,33.796989,18.636591,6363100
1999-04-13,34.140453,34.999119,34.106106,34.724346,19.147972,7151000
1999-04-14,34.758690,35.308235,34.277840,34.483917,19.015383,7787000
1999-04-15,34.621304,35.273888,33.728294,34.518265,19.034330,11069600
1999-04-16,34.896076,35.720394,34.621304,35.651703,19.659334,9471400
1999-04-19,36.819485,37.300335,35.720394,35.720394,19.697216,11693800
1999-04-20,35.720394,35.926472,34.415226,35.102158,19.356302,8662200
1999-04-21,35.102158,35.273888,34.312187,35.170849,19.394180,4449600
1999-04-22,35.308235,35.651703,34.861732,35.170849,19.394180,3793800
1999-04-23,34.758690,35.411274,34.621304,35.033463,19.318415,4002600
1999-04-26,34.896076,35.273888,34.689999,35.273888,19.450996,4256400
1999-04-27,35.273888,35.394073,34.552612,35.205196,19.413115,4083500
1999-04-28,35.273888,35.789085,35.205196,35.239544,19.432053,4517800
1999-04-29,35.170849,36.132553,34.999119,36.063858,20.149624,6594400
1999-04-30,36.098206,36.269939,34.346531,35.136501,19.631493,4465100
1999-05-03,35.136501,36.819485,34.621304,36.647751,20.475857,6371300
1999-05-04,36.613403,37.094254,34.896076,35.239544,19.689066,7519700
1999-05-05,35.617355,35.720394,34.861732,35.376930,19.765825,3628800
1999-05-06,35.273888,35.548660,34.243492,34.346531,19.190126,3498600
1999-05-07,34.415226,35.651703,34.415226,35.651703,19.919350,6131000
1999-05-10,35.651703,36.063858,34.964771,35.205196,19.669872,3096800
1999-05-11,35.136501,36.201244,34.999119,35.205196,19.669872,3331400
1999-05-12,34.930424,35.686047,34.483917,35.445621,19.804203,3624800
1999-05-13,35.789085,36.098206,34.793037,34.896076,19.497162,4295400
1999-05-14,34.380878,34.689999,33.384830,33.384830,18.652792,6407200
1999-05-17,32.972672,33.007019,31.598810,31.633156,17.674097,13696700
1999-05-18,32.388779,32.835285,31.667503,32.045315,17.904379,8529100
1999-05-19,32.423126,32.457474,30.911879,31.701849,17.712479,7163800
1999-05-20,31.701849,32.010967,31.289692,31.839235,17.789242,3794900
1999-05-21,31.976622,32.457474,31.804890,32.010967,17.885193,3768100
1999-05-24,32.217049,32.354435,30.705801,30.843187,17.232729,4909000
1999-05-25,31.186651,31.701849,30.980572,31.152306,17.405437,8504300
1999-05-26,31.461424,31.770542,30.877533,31.667503,17.693293,5418600
1999-05-27,31.461424,31.495771,30.740147,30.808840,17.213537,5007200
1999-05-28,31.117958,32.079662,31.014919,31.392731,17.539774,4989100
1999-06-01,31.667503,31.839235,30.774494,31.598810,17.654911,6023800
1999-06-02,31.598810,31.804890,30.843187,31.049265,17.347860,4789900
1999-06-03,31.324038,31.324038,30.843187,31.117958,17.386251,3839800
1999-06-04,31.289692,31.427078,30.327988,30.946226,17.290295,4420400
1999-06-07,31.289692,31.461424,31.186651,31.324038,17.501389,3883000
1999-06-08,31.324038,31.324038,30.740147,30.774494,17.194349,4738000
1999-06-09,31.186651,31.324038,30.121910,30.362335,16.964066,5013200
1999-06-10,30.499722,30.568415,30.156256,30.224949,16.887306,5121600
1999-06-11,30.190603,30.568415,29.812790,29.881483,16.695404,4737000
1999-06-14,29.881483,30.156256,29.400633,29.400633,16.426743,5003800
1999-06-15,29.297592,29.572365,28.919781,29.091513,16.254026,4315700
1999-06-16,29.331940,30.224949,29.125860,30.121910,16.829737,6513800
1999-06-17,30.259295,30.534067,30.018869,30.018869,16.772165,5182200
1999-06-18,30.018869,30.293642,29.606710,30.259295,16.906498,6335500
1999-06-21,30.499722,30.637108,30.087563,30.190603,16.868120,3840200
1999-06-22,30.121910,30.431028,29.950176,30.121910,16.829737,2996300
1999-06-23,29.263247,29.744097,28.954126,29.057167,16.234842,6239200
1999-06-24,29.125860,29.881483,28.988474,29.606710,16.541887,7653800
1999-06-25,29.675404,29.812790,29.228899,29.366285,16.407553,4224400
1999-06-28,29.538017,29.709751,29.194553,29.194553,16.311605,4175300
1999-06-29,29.400633,29.847137,29.297592,29.434978,16.445930,4748700
1999-06-30,29.400633,31.495771,29.331940,31.014919,17.328678,10488700
1999-07-01,31.598810,32.217049,31.049265,32.182701,17.981138,8766200
1999-07-02,32.182701,32.182701,31.530117,31.564465,17.635721,4810800
1999-07-06,31.598810,32.148354,31.564465,31.701849,17.712479,3929800
1999-07-07,31.633156,32.010967,31.358385,31.598810,17.654911,3601000
1999-07-08,31.564465,31.564465,30.843187,31.049265,17.347860,4728600
1999-07-09,31.152306,31.255344,30.740147,30.774494,17.194349,3014900
1999-07-12,30.705801,30.877533,30.431028,30.637108,17.117590,3552600
1999-07-13,30.499722,30.534067,29.228899,29.400633,16.426743,10023800
1999-07-14,29.675404,29.881483,28.988474,29.091513,16.254026,11667600
1999-07-15,29.400633,30.087563,29.263247,29.400633,16.426743,9800200
1999-07-16,29.709751,29.847137,29.641058,29.709751,16.599455,8834500
1999-07-19,29.950176,30.190603,29.503672,29.641058,16.561075,6013100
