Date,Open,High,Low,Close,Adj Close,Volume
1999-02-24,52.000000,52.125000,51.125000,51.500000,34.819172,62800
1999-02-25,50.875000,51.625000,50.750000,51.375000,34.734669,25800
1999-02-26,51.250000,52.250000,51.250000,52.250000,35.326256,4600
1999-03-01,50.875000,51.500000,50.625000,51.500000,34.819172,3700
1999-03-02,49.750000,50.250000,49.750000,50.000000,33.805023,3100
1999-03-03,49.250000,49.250000,48.750000,49.125000,33.213440,12200
1999-03-04,48.937500,48.937500,48.375000,48.937500,33.086658,2700
1999-03-05,51.875000,52.250000,51.875000,52.000000,35.157207,19600
1999-03-08,52.375000,53.250000,52.375000,52.375000,35.410759,21500
1999-03-09,52.625000,53.375000,52.625000,53.375000,36.086872,6800
1999-03-10,53.625000,54.000000,53.500000,54.000000,36.509430,23000
1999-03-11,55.000000,56.000000,54.500000,55.500000,37.523575,36100
1999-03-12,56.000000,56.000000,55.125000,55.125000,37.270035,15600
1999-03-15,57.000000,57.750000,56.750000,57.187500,38.664494,93700
1999-03-16,58.000000,58.000000,57.000000,57.000000,38.537724,24700
1999-03-17,58.250000,58.750000,58.000000,58.750000,39.720901,42300
1999-03-18,56.000000,57.125000,55.500000,57.125000,38.622238,22300
1999-03-19,57.750000,58.000000,57.125000,57.125000,38.622238,25900
1999-03-22,57.062500,57.125000,56.875000,57.000000,38.537724,6900
1999-03-23,55.750000,55.750000,54.250000,54.250000,36.678444,20200
1999-03-24,52.375000,53.250000,52.250000,53.000000,35.833321,8900
1999-03-25,53.375000,53.875000,52.375000,53.500000,36.171371,26700
1999-03-26,55.250000,56.000000,55.000000,55.625000,37.728676,22900
1999-03-29,55.250000,56.000000,55.250000,56.000000,37.983028,2700
1999-03-30,55.625000,55.875000,55.250000,55.875000,37.898243,39600
1999-03-31,57.125000,58.000000,57.125000,57.250000,38.830860,17100
1999-04-01,60.500000,61.250000,60.062500,60.062500,40.738487,46900
1999-04-05,61.000000,61.875000,61.000000,61.750000,41.883080,26000
1999-04-06,62.000000,63.000000,62.000000,62.750000,42.561340,23700
1999-04-07,62.000000,62.312500,62.000000,62.250000,42.222198,21300
1999-04-08,62.625000,62.625000,62.625000,62.625000,42.476566,5000
1999-04-09,59.000000,59.375000,58.625000,59.125000,40.102615,13800
1999-04-12,56.812500,57.750000,56.625000,57.687500,39.127613,33700
1999-04-13,58.500000,59.062500,57.625000,58.750000,39.848267,11400
1999-04-14,61.125000,61.500000,60.750000,61.000000,41.374367,20600
1999-04-15,60.062500,60.062500,59.375000,59.375000,40.272179,16800
1999-04-16,60.750000,61.437500,60.750000,60.750000,41.204807,6900
1999-04-19,61.187500,62.843700,61.187500,61.750000,41.883080,28400
1999-04-20,62.562500,63.000000,62.500000,62.750000,42.561340,7000
1999-04-21,59.125000,60.250000,58.625000,60.250000,40.865669,26600
1999-04-22,59.000000,59.500000,59.000000,59.375000,40.272179,10600
1999-04-23,59.375000,59.375000,58.500000,58.500000,39.678699,4700
1999-04-26,58.562500,59.500000,58.562500,59.500000,40.356964,7400
1999-04-27,59.125000,60.062500,59.125000,60.062500,40.738487,11700
1999-04-28,59.062500,59.062500,58.125000,58.875000,39.933056,9100
1999-04-29,58.125000,58.500000,58.125000,58.125000,39.424343,6800
1999-04-30,57.437500,57.500000,56.750000,57.250000,38.830860,62700
1999-05-03,57.250000,57.375000,57.000000,57.375000,38.915646,9400
1999-05-04,56.750000,57.437500,56.375000,57.250000,38.830860,9800
1999-05-05,56.750000,57.250000,56.750000,57.250000,38.830860,5200
1999-05-06,58.625000,59.500000,58.625000,59.250000,40.187393,14300
1999-05-07,58.375000,58.375000,57.750000,57.750000,39.169998,19300
1999-05-10,57.750000,57.750000,57.250000,57.375000,38.915646,5700
1999-05-11,57.500000,57.500000,56.500000,57.000000,38.661301,23700
1999-05-12,57.500000,58.375000,57.500000,58.375000,39.593914,8500
1999-05-13,57.000000,57.000000,56.625000,56.750000,38.491730,10200
1999-05-14,55.250000,55.625000,54.875000,54.875000,37.219982,8400
1999-05-17,54.000000,54.000000,53.000000,53.625000,36.372143,18100
1999-05-18,55.500000,55.500000,54.687500,55.375000,37.559116,8200
1999-05-19,53.125000,53.125000,52.375000,53.000000,35.948219,19800
1999-05-20,53.000000,53.500000,53.000000,53.500000,36.287357,10600
1999-05-21,53.750000,54.125000,53.750000,54.000000,36.626499,7600
1999-05-24,53.750000,54.125000,53.375000,53.875000,36.541702,12600
1999-05-25,54.500000,55.250000,54.500000,54.875000,37.219982,8000
1999-05-26,54.375000,54.500000,54.000000,54.500000,36.965633,4000
1999-05-27,53.875000,54.125000,53.500000,54.125000,36.711273,6300
1999-05-28,54.062500,54.750000,54.000000,54.000000,36.626499,24200
1999-06-01,55.500000,55.625000,54.687500,55.625000,37.728676,7800
1999-06-02,56.906200,57.375000,56.437500,57.000000,38.661301,6600
1999-06-03,56.437500,57.000000,56.437500,57.000000,38.661301,4900
1999-06-04,56.750000,56.750000,56.125000,56.625000,38.406940,4400
1999-06-07,57.125000,58.250000,57.125000,58.250000,39.509121,20800
1999-06-08,59.000000,59.500000,58.000000,58.750000,39.848267,19000
1999-06-09,60.125000,60.500000,60.000000,60.500000,41.035229,10500
1999-06-10,60.687500,61.500000,60.687500,61.250000,41.543934,7200
1999-06-11,61.687500,61.875000,61.562500,61.562500,41.755890,30800
1999-06-14,60.625000,61.062500,60.625000,60.625000,41.120014,4000
1999-06-15,61.250000,62.250000,61.250000,61.625000,41.798294,15700
1999-06-16,61.875000,63.125000,61.875000,63.000000,42.730907,75700
1999-06-17,62.250000,62.750000,61.937500,61.937500,42.010246,10200
1999-06-18,60.437500,60.625000,60.312500,60.437500,40.992836,8100
1999-06-21,60.375000,60.437500,60.000000,60.062500,40.738487,8300
1999-06-22,60.750000,61.000000,60.750000,60.750000,41.204807,6000
1999-06-23,60.875000,60.875000,60.250000,60.250000,40.865669,5200
1999-06-24,61.000000,61.875000,61.000000,61.500000,41.713497,8400
1999-06-25,61.500000,62.000000,61.250000,61.250000,41.543934,4100
1999-06-28,61.875000,62.625000,61.875000,61.875000,41.967857,16400
1999-06-29,62.375000,63.000000,62.375000,63.000000,42.730907,5700
1999-06-30,63.250000,64.000000,63.250000,64.000000,43.409176,23200
1999-07-01,64.375000,65.000000,64.250000,65.000000,44.087448,38800
1999-07-02,65.625000,66.250000,65.625000,66.250000,44.935276,18700
1999-07-06,64.125000,65.187500,64.000000,64.500000,43.748302,139900
1999-07-07,64.750000,64.750000,64.500000,64.562500,43.790707,8600
1999-07-08,64.750000,64.750000,64.062500,64.250000,43.578743,2900
1999-07-09,65.250000,65.250000,64.125000,64.750000,43.917877,6200
1999-07-12,66.000000,66.000000,64.750000,65.125000,44.172222,13400
1999-07-13,65.000000,65.000000,64.750000,64.750000,43.917877,11000
1999-07-14,66.250000,67.000000,66.250000,67.000000,45.443974,33600
1999-07-15,67.187500,67.375000,66.750000,67.312500,45.655941,106500
1999-07-16,66.500000,67.000000,66.375000,67.000000,45.443974,12300
1999-07-19,67.500000,67.687500,66.875000,67.562500,45.825512,3700
1999-07-20,67.000000,67.000000,66.375000,66.375000,45.020061,6500
1999-07-21,66.625000,67.500000,66.625000,66.750000,45.274426,13300
1999-07-22,65.875000,66.250000,65.500000,66.000000,44.765709,29100
1999-07-23,65.000000,65.750000,64.750000,65.750000,44.596142,3000
1999-07-26,65.125000,65.625000,65.125000,65.250000,44.257019,3600
1999-07-27,66.437500,67.625000,66.437500,67.625000,45.867893,15500
1999-07-28,67.875000,68.000000,67.250000,68.000000,46.122242,14000
1999-07-29,68.593697,68.687500,67.625000,67.625000,45.867893,17300
1999-07-30,69.750000,70.000000,69.250000,70.000000,47.478798,13700
1999-08-02,69.250000,69.500000,68.937500,69.250000,46.970081,11200
1999-08-03,68.937500,69.000000,68.375000,68.437500,46.419003,6900
1999-08-04,68.000000,69.000000,68.000000,68.125000,46.207031,4600
1999-08-05,68.000000,68.625000,68.000000,68.250000,46.291817,7300
1999-08-06,67.000000,67.000000,66.000000,66.125000,44.850498,6700
1999-08-09,65.500000,66.000000,65.437500,66.000000,44.765709,4800
1999-08-10,65.250000,65.250000,64.062500,64.468697,43.727089,15100
1999-08-11,64.750000,64.750000,64.062500,64.062500,43.451553,900
1999-08-12,65.000000,65.062500,64.500000,64.500000,43.748302,7200
1999-08-13,65.187500,65.750000,65.000000,65.750000,44.596142,10500
1999-08-16,65.750000,66.375000,65.750000,66.375000,45.020061,1700
1999-08-17,66.218697,66.625000,65.875000,66.250000,44.935276,64600
1999-08-18,66.875000,67.312500,66.750000,66.750000,45.274426,4700
1999-08-19,67.125000,67.750000,67.125000,67.125000,45.528767,3300
1999-08-20,68.000000,69.125000,68.000000,69.125000,46.885292,7000
1999-08-23,65.812500,67.125000,65.812500,67.125000,45.528767,30800
1999-08-24,65.562500,66.125000,65.125000,66.000000,44.765709,12900
1999-08-25,66.000000,67.000000,65.500000,66.500000,45.104843,32600
1999-08-26,64.000000,64.000000,62.687500,62.687500,42.518948,20200
1999-08-27,63.375000,63.750000,63.000000,63.000000,42.730907,12200
1999-08-30,64.375000,64.750000,63.750000,63.750000,43.239609,3600
1999-08-31,61.875000,63.000000,61.750000,62.937500,42.688515,33000
1999-09-01,63.125000,64.062500,63.125000,64.062500,43.451553,74200
1999-09-02,64.062500,64.750000,63.750000,64.750000,43.917877,14600
1999-09-03,64.000000,65.000000,63.062500,65.000000,44.087448,18500
1999-09-07,64.750000,65.500000,64.750000,65.250000,44.257019,7600
1999-09-08,63.656200,63.937500,63.125000,63.937500,43.366791,14200
1999-09-09,63.625000,64.937500,63.625000,64.937500,44.045059,24600
1999-09-10,62.250000,63.500000,62.250000,63.437500,43.027657,36600
1999-09-13,65.500000,65.500000,64.937500,64.937500,44.045059,11100
1999-09-14,66.000000,66.062500,65.500000,66.062500,44.808102,12500
1999-09-15,66.875000,67.250000,66.000000,66.000000,44.765709,11800
1999-09-16,67.750000,67.875000,66.375000,67.125000,45.528767,9600
1999-09-17,67.250000,68.000000,66.500000,67.000000,45.443974,4500
1999-09-20,67.000000,68.000000,67.000000,68.000000,46.122242,2200
1999-09-21,69.000000,69.312500,68.062500,68.062500,46.164635,32400
1999-09-22,65.750000,66.500000,65.000000,66.000000,44.765709,14500
1999-09-23,66.625000,66.625000,65.750000,65.750000,44.596142,1700
1999-09-24,64.125000,64.125000,63.000000,64.125000,43.493965,5200
1999-09-27,63.500000,64.000000,63.000000,63.875000,43.446480,34700
1999-09-28,61.750000,62.562500,61.000000,62.000000,42.171154,65300
1999-09-29,61.500000,61.500000,60.750000,60.875000,41.405945,205500
1999-09-30,62.750000,63.000000,62.000000,62.375000,42.426212,245500
1999-10-01,65.125000,65.125000,64.437500,64.437500,43.829075,180400
1999-10-04,64.687500,64.812500,64.500000,64.750000,44.041641,98200
1999-10-05,65.000000,65.250000,64.500000,64.750000,44.041641,106400
1999-10-06,65.937500,66.125000,65.562500,66.062500,44.934364,81700
1999-10-07,66.687500,66.750000,66.562500,66.562500,45.274475,50400
1999-10-08,67.625000,67.625000,67.437500,67.562500,45.954647,68500
1999-10-11,67.562500,68.250000,67.500000,67.875000,46.167194,43700
1999-10-12,66.500000,66.500000,65.687500,65.750000,44.721817,86200
1999-10-13,65.000000,65.000000,63.312500,64.187500,43.659035,101300
1999-10-14,64.500000,64.687500,64.125000,64.312500,43.744064,53900
1999-10-15,63.875000,64.625000,63.875000,64.187500,43.659035,39500
1999-10-18,65.062500,65.250000,64.625000,64.750000,44.041641,34400
1999-10-19,64.500000,65.687500,64.500000,65.375000,44.466751,54100
1999-10-20,66.000000,66.000000,65.625000,65.937500,44.849358,29000
1999-10-21,65.937500,65.937500,65.312500,65.500000,44.551773,10600
1999-10-22,67.375000,67.875000,67.250000,67.750000,46.082172,31900
1999-10-25,67.875000,68.187500,67.812500,68.062500,46.294731,27100
1999-10-26,68.625000,69.000000,68.625000,68.812500,46.804878,13100
1999-10-27,67.875000,67.875000,67.562500,67.625000,45.997154,16300
1999-10-28,67.750000,67.875000,67.625000,67.625000,45.997154,17600
1999-10-29,68.125000,69.000000,68.125000,68.875000,46.847374,21300
1999-11-01,68.875000,68.875000,68.250000,68.250000,46.422264,20600
1999-11-02,68.250000,68.687500,68.125000,68.250000,46.422264,18600
1999-11-03,68.000000,68.937500,68.000000,68.750000,46.762363,20800
1999-11-04,69.750000,70.375000,69.750000,70.125000,47.697605,87600
1999-11-05,69.625000,70.000000,69.625000,70.000000,47.612595,17800
1999-11-08,69.562500,69.687500,69.000000,69.625000,47.357506,15000
1999-11-09,69.500000,69.500000,68.750000,69.000000,46.932392,29900
1999-11-10,69.250000,70.000000,69.250000,70.000000,47.612595,17800
1999-11-11,68.250000,68.375000,67.875000,68.125000,46.337242,30400
1999-11-12,66.625000,67.000000,66.500000,67.000000,45.572044,20800
1999-11-15,66.875000,66.875000,65.750000,65.875000,44.806847,38300
1999-11-16,66.500000,66.750000,66.437500,66.625000,45.316975,26600
1999-11-17,66.875000,67.125000,66.562500,66.562500,45.274475,50500
1999-11-18,69.500000,69.500000,68.750000,68.812500,46.804878,77200
1999-11-19,69.875000,70.062500,69.812500,69.812500,47.485046,65300
1999-11-22,70.750000,70.875000,70.625000,70.625000,48.037701,18800
1999-11-23,71.000000,71.500000,71.000000,71.375000,48.547836,23900
1999-11-24,72.250000,73.000000,72.250000,73.000000,49.653130,41600
1999-11-26,71.500000,71.750000,71.500000,71.750000,48.802887,8900
1999-11-29,70.750000,71.000000,70.000000,70.250000,47.782623,22500
1999-11-30,66.625000,68.000000,66.625000,67.937500,46.209698,24900
1999-12-01,67.812500,68.125000,67.750000,67.875000,46.167194,104000
1999-12-02,69.000000,69.125000,68.875000,69.125000,47.017426,24100
1999-12-03,69.125000,69.625000,69.125000,69.500000,47.272495,21100
1999-12-06,69.000000,69.000000,68.312500,68.562500,46.634819,13700
1999-12-07,68.250000,68.500000,68.250000,68.375000,46.507298,8100
1999-12-08,68.000000,68.125000,67.250000,67.500000,45.912132,33200
1999-12-09,69.750000,69.875000,69.187500,69.437500,47.229969,6400
1999-12-10,70.875000,71.812500,70.875000,71.812500,48.845409,44300
1999-12-13,73.750000,73.875000,73.500000,73.625000,50.078232,29000
1999-12-14,73.625000,73.625000,73.125000,73.250000,49.823158,7500
1999-12-15,73.750000,75.000000,73.750000,74.687500,50.800922,38200
1999-12-16,81.500000,81.750000,81.125000,81.437500,55.392109,57100
1999-12-17,91.500000,92.000000,91.062500,91.437500,62.193939,55500
1999-12-20,96.000000,96.000000,95.625000,95.875000,65.212234,22000
1999-12-21,92.000000,92.250000,91.500000,91.562500,62.278961,19400
1999-12-22,92.000000,94.500000,92.000000,93.250000,63.426765,30500
1999-12-23,93.500000,94.000000,93.375000,93.750000,63.766872,7300
1999-12-27,90.000000,90.000000,88.750000,89.250000,60.706059,26600
1999-12-28,94.750000,97.125000,94.750000,96.750000,65.807381,29400
1999-12-29,96.000000,96.062500,95.187500,95.500000,64.957153,31200
1999-12-30,96.000000,96.437500,95.875000,96.250000,65.467285,10300
1999-12-31,96.500000,97.375000,96.375000,97.375000,66.232498,10800
2000-01-03,97.500000,97.625000,96.750000,97.125000,66.062447,21200
2000-01-04,95.250000,95.250000,92.375000,92.625000,63.001621,18800
2000-01-05,94.000000,94.000000,92.500000,93.000000,63.256714,21000
2000-01-06,84.500000,85.500000,84.500000,84.750000,57.645229,54800
2000-01-07,84.125000,86.125000,84.125000,86.000000,58.495441,59800
2000-01-10,87.500000,89.375000,87.500000,89.062500,60.578526,20700
2000-01-11,87.937500,87.937500,87.187500,87.187500,59.303185,39300
2000-01-12,85.500000,86.000000,85.250000,85.500000,58.155369,27700
2000-01-13,86.000000,86.250000,85.500000,85.812500,58.367924,13000
2000-01-14,86.875000,87.687500,86.875000,87.687500,59.643246,6800
2000-01-18,85.000000,85.000000,84.187500,84.625000,57.560215,17000
2000-01-19,80.000000,80.812500,79.875000,80.625000,54.839512,55900
2000-01-20,83.000000,83.625000,83.000000,83.625000,56.880032,14200
2000-01-21,85.500000,85.875000,85.250000,85.875000,58.410427,12000
2000-01-24,86.875000,88.000000,86.625000,86.937500,59.133125,50500
2000-01-25,84.500000,84.625000,83.250000,83.250000,56.624973,14800
2000-01-26,85.000000,86.000000,85.000000,85.750000,58.325417,7900
2000-01-27,85.312500,86.125000,85.312500,85.625000,58.240383,6700
2000-01-28,86.875000,87.000000,86.000000,86.000000,58.495441,52300
2000-01-31,87.000000,87.250000,86.625000,87.250000,59.345692,19600
2000-02-01,87.500000,89.250000,87.500000,89.250000,60.706059,16500
2000-02-02,87.000000,87.000000,86.625000,87.000000,59.175632,12700
2000-02-03,85.500000,86.625000,85.500000,86.375000,58.750496,8300
2000-02-04,89.000000,90.000000,88.750000,90.000000,61.216179,9100
2000-02-07,90.750000,92.500000,90.750000,91.875000,62.491535,26700
2000-02-08,91.000000,91.375000,90.750000,91.000000,61.896374,26500
2000-02-09,90.250000,90.937500,89.625000,90.625000,61.641304,19300
2000-02-10,89.000000,90.125000,89.000000,89.875000,61.131145,27500
2000-02-11,90.000000,90.000000,88.250000,88.312500,60.068386,21200
2000-02-14,86.750000,86.937500,86.000000,86.312500,58.708012,14400
2000-02-15,84.750000,84.750000,83.625000,84.125000,57.220131,9700
2000-02-16,83.500000,83.750000,82.375000,82.500000,56.114838,55600
2000-02-17,86.000000,86.125000,85.000000,85.750000,58.325417,17800
2000-02-18,84.250000,85.375000,83.750000,84.375000,57.390148,47200
2000-02-22,81.000000,81.000000,80.500000,80.687500,54.882000,19400
2000-02-23,80.937500,82.500000,80.937500,82.375000,56.029804,11500
2000-02-24,82.625000,82.750000,81.875000,82.000000,55.774746,15100
2000-02-25,81.750000,82.750000,81.375000,82.250000,55.944778,11200
2000-02-28,82.250000,83.125000,81.937500,83.125000,56.539944,17600
2000-02-29,81.000000,81.500000,80.687500,81.312500,55.307117,17400
2000-03-01,81.312500,82.625000,81.000000,82.062500,55.817253,25800
2000-03-02,81.812500,81.875000,81.250000,81.375000,55.349644,17000
2000-03-03,81.562500,82.375000,81.375000,81.937500,55.732224,19100
2000-03-06,81.000000,81.375000,80.500000,80.625000,54.839512,13200
2000-03-07,83.500000,84.125000,83.500000,83.500000,56.794991,17500
2000-03-08,83.750000,85.312500,83.750000,85.000000,57.815273,39600
2000-03-09,86.000000,86.875000,86.000000,86.500000,58.835575,14900
2000-03-10,89.500000,90.562500,89.375000,89.687500,61.003639,18100
2000-03-13,89.437500,89.437500,88.500000,88.625000,60.280930,16600
2000-03-14,89.625000,90.125000,89.062500,89.062500,60.578526,17700
2000-03-15,89.062500,89.062500,88.250000,88.750000,60.365952,15200
2000-03-16,91.375000,92.500000,90.875000,92.500000,62.916641,80200
2000-03-17,92.500000,92.812500,91.937500,91.937500,62.534023,10400
2000-03-20,92.000000,92.000000,90.625000,90.750000,61.726299,17700
2000-03-21,92.250000,93.250000,92.000000,93.125000,63.341743,47300
2000-03-22,90.750000,90.750000,89.750000,90.250000,61.386223,24600
2000-03-23,90.250000,92.000000,90.250000,91.875000,62.491535,21600
2000-03-24,94.000000,94.625000,93.000000,93.562500,63.639324,41900
2000-03-27,98.000000,98.250000,97.625000,97.875000,66.572578,31700
2000-03-28,98.312500,99.187500,98.250000,99.187500,67.608887,25300
2000-03-29,100.625000,101.750000,100.625000,101.562500,69.227737,22100
2000-03-30,101.000000,101.062500,99.250000,99.375000,67.736671,15400
2000-03-31,103.000000,104.000000,101.875000,104.000000,70.889198,21300
2000-04-03,104.750000,105.500000,104.062500,104.750000,71.400436,25300
2000-04-04,104.750000,105.312500,102.625000,104.125000,70.974396,27500
2000-04-05,103.000000,104.000000,102.750000,103.500000,70.548409,34500
2000-04-06,98.000000,98.625000,97.375000,98.250000,66.969841,33600
2000-04-07,98.500000,98.500000,97.375000,98.000000,66.799423,17000
2000-04-10,101.437500,102.625000,101.250000,102.000000,69.525955,24000
2000-04-11,102.312500,102.875000,102.000000,102.250000,69.696373,10800
2000-04-12,103.125000,103.625000,103.125000,103.375000,70.463188,16100
2000-04-13,104.625000,105.000000,104.000000,105.000000,71.570831,5600
2000-04-14,106.000000,107.000000,101.312500,101.812500,69.398140,28000
2000-04-17,101.750000,102.437500,101.375000,101.875000,69.440758,25500
2000-04-18,104.500000,106.000000,104.500000,106.000000,72.252464,12100
2000-04-19,105.500000,105.500000,103.875000,104.250000,71.059608,10600
2000-04-20,107.000000,107.125000,106.250000,106.250000,72.422859,4800
2000-04-24,106.000000,106.250000,105.125000,106.062500,72.295044,7100
2000-04-25,107.000000,108.250000,107.000000,108.125000,73.700912,9400
2000-04-26,102.000000,104.375000,101.750000,102.375000,69.781555,50400
2000-04-27,102.250000,102.937500,102.125000,102.937500,70.164963,11500
2000-04-28,101.500000,101.562500,99.937500,99.937500,68.120102,86200
2000-05-01,102.750000,103.750000,102.500000,103.500000,70.548409,48300
2000-05-02,102.125000,102.500000,101.937500,102.500000,69.866768,5100
2000-05-03,102.500000,102.500000,100.625000,101.250000,69.014725,11800
2000-05-04,101.000000,101.937500,100.750000,101.875000,69.440758,8900
2000-05-05,101.750000,102.250000,101.625000,102.062500,69.568550,12900
2000-05-08,101.687500,101.750000,101.000000,101.500000,69.185143,9000
2000-05-09,101.500000,101.500000,100.375000,100.375000,68.418289,12700
2000-05-10,101.500000,101.625000,99.375000,99.500000,67.821877,11600
2000-05-11,98.000000,98.750000,97.375000,98.375000,67.055046,26200
2000-05-12,98.312500,98.312500,96.687500,96.750000,65.947403,14900
2000-05-15,95.750000,95.750000,94.625000,94.875000,64.669334,15300
2000-05-16,94.000000,94.125000,93.125000,93.125000,63.476521,17500
2000-05-17,92.000000,92.000000,90.875000,90.875000,61.942848,22900
2000-05-18,98.000000,98.750000,97.625000,98.000000,66.799423,28700
2000-05-19,97.937500,98.000000,97.250000,97.437500,66.416016,6800
2000-05-22,94.000000,94.000000,91.937500,92.250000,62.880077,10700
2000-05-23,94.500000,94.625000,93.250000,93.500000,63.732113,24300
2000-05-24,93.750000,94.125000,93.500000,93.750000,63.902515,31500
2000-05-25,94.000000,94.375000,93.750000,94.000000,64.072922,34900
2000-05-26,93.750000,93.937500,93.625000,93.812500,63.945122,6500
2000-05-30,93.625000,94.375000,92.750000,94.312500,64.285934,40900
2000-05-31,92.500000,92.500000,91.187500,91.375000,62.283665,13400
2000-06-01,91.125000,93.625000,91.125000,93.000000,63.391289,41900
2000-06-02,93.125000,93.750000,92.375000,93.375000,63.646923,25900
2000-06-05,95.875000,96.000000,95.562500,95.750000,65.265778,7500
2000-06-06,95.750000,95.750000,95.250000,95.500000,65.095383,6700
2000-06-07,96.000000,96.000000,95.500000,95.875000,65.350975,19800
2000-06-08,95.562500,95.562500,94.875000,95.125000,64.839767,5400
2000-06-09,94.062500,94.187500,94.062500,94.187500,64.200752,2400
2000-06-12,94.187500,94.437500,94.062500,94.312500,64.285934,6700
2000-06-13,93.000000,93.000000,91.250000,91.250000,62.198456,16000
2000-06-14,87.000000,87.000000,86.000000,86.250000,58.790310,39200
2000-06-15,86.500000,86.500000,84.625000,84.812500,57.810486,42400
2000-06-16,84.000000,84.000000,83.187500,83.875000,57.171459,40100
2000-06-19,85.750000,86.312500,85.562500,86.312500,58.832901,50000
2000-06-20,89.250000,89.250000,88.500000,88.750000,60.494400,8700
2000-06-21,90.000000,90.125000,89.812500,90.000000,61.346443,5200
2000-06-22,91.125000,91.125000,89.750000,89.750000,61.176033,10600
2000-06-23,89.750000,89.750000,88.875000,89.000000,60.664787,7100
2000-06-26,88.750000,88.750000,87.875000,87.875000,59.897961,9000
2000-06-27,89.250000,89.500000,89.062500,89.187500,60.792606,33300
2000-06-28,91.500000,92.000000,91.375000,92.000000,62.709698,47100
2000-06-29,93.000000,93.500000,92.875000,93.500000,63.732113,9500
2000-06-30,93.625000,93.875000,93.125000,93.187500,63.519096,7100
2000-07-03,90.000000,90.000000,89.062500,89.500000,61.005619,12700
2000-07-05,89.250000,89.250000,88.187500,88.187500,60.110981,5900
2000-07-06,88.437500,88.875000,88.437500,88.562500,60.366589,4000
2000-07-07,88.812500,89.125000,88.812500,89.125000,60.750011,1700
2000-07-10,93.250000,93.375000,93.000000,93.000000,63.391289,8100
2000-07-11,93.250000,94.000000,93.250000,93.750000,63.902515,28300
2000-07-12,93.000000,93.500000,92.500000,93.375000,63.646923,32000
2000-07-13,93.125000,93.125000,90.250000,91.125000,62.113258,25300
2000-07-14,90.500000,90.937500,90.500000,90.875000,61.942848,3100
2000-07-17,88.375000,89.000000,88.250000,88.875000,60.579582,17500
2000-07-18,86.375000,86.375000,85.437500,85.500000,58.279125,43600
2000-07-19,84.500000,84.625000,83.812500,84.000000,57.256657,19700
2000-07-20,83.500000,83.937500,82.875000,83.437500,56.873253,44400
2000-07-21,83.187500,83.187500,82.625000,83.187500,56.702827,8000
2000-07-24,82.937500,83.187500,82.750000,82.812500,56.447224,6100
2000-07-25,84.500000,85.000000,84.500000,85.000000,57.938274,34000
2000-07-26,84.937500,85.000000,84.437500,84.812500,57.810486,11800
2000-07-27,84.000000,84.000000,83.000000,83.250000,56.745434,16400
2000-07-28,83.500000,83.625000,82.812500,82.812500,56.447224,7000
2000-07-31,84.000000,84.625000,83.500000,84.625000,57.682674,24200
2000-08-01,85.625000,85.812500,85.437500,85.687500,58.406906,14600
2000-08-02,87.000000,87.375000,86.750000,87.125000,59.386742,12700
2000-08-03,87.000000,87.000000,86.750000,87.000000,59.301533,2900
2000-08-04,86.875000,87.000000,86.437500,86.937500,59.258945,8000
2000-08-07,86.937500,87.375000,86.937500,87.000000,59.301533,123400
2000-08-08,85.937500,86.250000,85.750000,85.750000,58.449505,8100
2000-08-09,85.625000,85.812500,85.250000,85.750000,58.449505,6000
2000-08-10,85.500000,85.562500,85.187500,85.312500,58.151302,4000
2000-08-11,86.375000,87.250000,86.375000,86.875000,59.216339,8900
2000-08-14,86.625000,86.625000,86.125000,86.250000,58.790310,4100
2000-08-15,86.500000,86.500000,86.187500,86.250000,58.790310,12600
2000-08-16,85.000000,85.000000,84.625000,84.750000,57.767887,6500
2000-08-17,84.000000,84.125000,83.625000,83.625000,57.001053,20500
2000-08-18,83.500000,84.500000,83.375000,84.375000,57.512264,6100
2000-08-21,83.250000,83.250000,82.125000,82.312500,56.106403,48000
2000-08-22,82.500000,83.125000,82.187500,83.062500,56.617641,35900
2000-08-23,83.000000,83.937500,83.000000,83.937500,57.214062,21800
2000-08-24,84.750000,85.000000,84.375000,85.000000,57.938274,20700
2000-08-25,85.562500,86.687500,85.562500,86.437500,58.918133,23000
2000-08-28,87.625000,87.750000,87.562500,87.687500,59.770164,16500
2000-08-29,87.500000,90.000000,87.375000,90.000000,61.346443,87200
2000-08-30,89.000000,89.000000,86.750000,87.000000,59.301533,76100
2000-08-31,87.000000,87.250000,86.750000,87.250000,59.471943,23000
2000-09-01,87.500000,87.562500,87.250000,87.250000,59.471943,4900
2000-09-05,85.000000,85.062500,84.875000,85.000000,57.938274,8700
2000-09-06,85.000000,85.000000,84.062500,84.125000,57.341854,16100
2000-09-07,84.000000,84.875000,84.000000,84.625000,57.682674,11900
2000-09-08,84.625000,84.625000,83.125000,83.250000,56.745434,21600
2000-09-11,82.000000,82.250000,81.625000,81.875000,55.808208,63900
2000-09-12,80.625000,80.750000,80.125000,80.187500,54.657959,33800
2000-09-13,80.187500,80.625000,79.937500,80.562500,54.913570,20200
2000-09-14,80.312500,80.312500,79.312500,79.437500,54.146751,21100
2000-09-15,79.312500,79.312500,79.000000,79.125000,53.933716,16400
2000-09-18,79.000000,79.000000,78.625000,78.875000,53.763325,12800
2000-09-19,79.125000,79.125000,78.625000,78.875000,53.763325,13400
2000-09-20,78.875000,79.125000,78.687500,78.937500,53.805931,12600
